"","horse_id","horse_name","strain_cluster","speed_cluster","acceleration_cluster"
"2026",2026,"Country Grammer",4,6,4
"2027",2027,"Portos",8,3,1
"2028",2028,"Mo and Go",4,5,1
"2029",2029,"Mischief Afoot",4,6,1
"2030",2030,"Juulstone",4,5,1
"2031",2031,"Tapage",6,2,1
"2032",2032,"Hard Sting",4,2,7
"2033",2033,"Vintage Print",4,1,4
"2034",2034,"King of American",4,5,1
"2035",2035,"Afleet Brody",8,7,3
"2036",2036,"Out of Trouble",3,3,1
"2037",2037,"Fetching",1,3,1
"2038",2038,"Short Pour",6,3,1
"2039",2039,"Pins and Needles",3,1,4
"2040",2040,"Deja Raconte",6,2,2
"2041",2041,"Plink Freud",3,4,1
"2042",2042,"Freudycatfever",4,5,2
"2043",2043,"Fusi",6,5,2
"2044",2044,"Molly's Nighthawk",1,3,1
"2045",2045,"Here Comes Meg",1,5,2
"2046",2046,"Mighty Knight",8,5,1
"2047",2047,"Yankee Division",6,4,1
"2048",2048,"Sneads",6,3,6
"2049",2049,"Single Focus",1,5,1
"2050",2050,"Qaabil",6,1,1
"2051",2051,"Masterprize",4,2,1
"2052",2052,"Purely Lucky",5,5,1
"2053",2053,"Bronco Sally",6,3,1
"2054",2054,"Factoring",6,4,1
"2055",2055,"Kickin Kimberly",1,2,1
"2056",2056,"Stonefactor",6,2,2
"2057",2057,"Lake Avenue",6,2,1
"2058",2058,"Seaside Retreat",4,1,4
"2059",2059,"Kansas Kis",6,5,2
"2060",2060,"Wicked Happy",6,1,1
"2061",2061,"Mr. Kringle",6,6,4
"2062",2062,"Cherokee Song",1,6,1
"2063",2063,"Justintimeforwine",1,2,1
"2064",2064,"Back Charge",6,6,4
"2065",2065,"Ringgood",6,6,4
"2066",2066,"Danzing Dunhill",6,6,1
"2067",2067,"Smite",3,5,8
"2068",2068,"Princess Victoria",6,1,1
"2069",2069,"Hannah's Smile",6,1,2
"2070",2070,"First Appeal",6,4,2
"2071",2071,"A Little Faith",6,3,2
"2072",2072,"High Jingo",3,4,1
"2073",2073,"Hollywood Cat",4,4,2
"2074",2074,"Theaterintheround",6,4,1
"2075",2075,"Dull Knife",6,5,1
"2076",2076,"Soul Fight",1,5,1
"2077",2077,"Violent Delights",6,5,2
"2078",2078,"Monmouth Dr",1,5,1
"2079",2079,"Sargeant Drive",1,2,7
"2080",2080,"Spirit Animal",3,6,8
"2081",2081,"Gauguin (GER)",3,6,4
"2082",2082,"Everyonelovesjames",6,3,1
"2083",2083,"Blockade",3,6,4
"2084",2084,"Road to Meath",6,4,8
"2085",2085,"Clear Vision",3,6,3
"2086",2086,"Conviction Trade",3,3,8
"2087",2087,"Digital Footprint",6,6,2
"2088",2088,"Alphalfa",6,5,2
"2089",2089,"Silver Token",3,4,5
"2090",2090,"Clear the Ramp",6,2,8
"2091",2091,"After Prom Party",4,5,5
"2092",2092,"Exchange Fever",6,4,5
"2093",2093,"Kid Chocolate",6,5,2
"2094",2094,"Capt. Courageous",3,4,2
"2095",2095,"Straitouta Congtin",2,2,2
"2096",2096,"Plebe",6,4,2
"2097",2097,"Vintage Hollywood",4,5,1
"2098",2098,"Booby Trap",6,7,8
"2099",2099,"Kreesie",6,3,4
"2100",2100,"Passing Out",3,3,1
"2101",2101,"Reversethedecision",3,3,8
"2102",2102,"Arabella Bella",3,3,2
"2103",2103,"Water White",6,4,8
"2104",2104,"Indawin",6,1,1
"2105",2105,"Persisto",6,1,4
"2106",2106,"Kissing Frogs",2,1,3
"2107",2107,"Sinister Siren",1,1,4
"2108",2108,"Mrs. S",6,4,1
"2109",2109,"Lola's Kisses",4,1,5
"2110",2110,"Amazing Zero",6,4,1
"2111",2111,"Paradiso",6,2,8
"2112",2112,"Gray Witch",6,5,1
"2113",2113,"Its a Ford",4,7,1
"2114",2114,"Miss Jill",4,1,6
"2115",2115,"Simmering Miss",5,1,1
"2116",2116,"Firestormy",6,5,6
"2117",2117,"Damselfly",4,7,6
"2118",2118,"Emerald Ice",8,7,6
"2119",2119,"Moana's Tale",4,2,8
"2120",2120,"Beyond Brown",1,4,8
"2121",2121,"Pandamom",2,2,8
"2122",2122,"Giacosa",2,4,7
"2123",2123,"Adorable Maya",6,7,7
"2124",2124,"Malibu Too",4,4,2
"2125",2125,"Mebs Web",6,5,1
"2126",2126,"Time Shift",6,5,2
"2127",2127,"Dash Dot Dot",2,4,8
"2128",2128,"Bellamy Bigs",4,1,4
"2129",2129,"Honey Bourbon",4,1,8
"2130",2130,"Sophie Fatale",4,7,7
"2131",2131,"A Dixie Twister",3,4,4
"2132",2132,"La Piu Bella",6,1,3
"2133",2133,"Hoponthebusgus",4,5,1
"2134",2134,"Sierra Aleone",3,1,2
"2135",2135,"Pugilist",3,6,4
"2136",2136,"Keep Your Distance",4,5,2
"2137",2137,"Alabama Bound",4,6,1
"2138",2138,"China Rider",1,4,2
"2139",2139,"Awesome Quick",1,5,2
"2140",2140,"Proud O'Paddy",1,1,4
"2141",2141,"Alisio",6,5,8
"2142",2142,"Kept True",6,5,8
"2143",2143,"Concerned",6,4,2
"2144",2144,"Break Curfew",6,2,2
"2145",2145,"Hieroglyphics",3,6,8
"2146",2146,"Siding Spring",6,2,1
"2147",2147,"Krewe Chief",6,3,8
"2148",2148,"Seanow",6,2,1
"2149",2149,"River Deep",2,6,8
"2150",2150,"Surprise Arrival",5,4,1
"2151",2151,"Keypit",6,4,2
"2152",2152,"Banque de Margaux",3,1,4
"2153",2153,"Miss Gold Medalist",3,1,4
"2154",2154,"Menzamenz",3,1,4
"2155",2155,"Super Twenty Seven",6,6,1
"2156",2156,"Impazible Girl",6,1,4
"2157",2157,"Tourbillon Rose",4,1,4
"2158",2158,"Kefaliani",4,2,1
"2159",2159,"Theyallcomehome",2,3,8
"2160",2160,"So Sublime",6,5,2
"2161",2161,"Hellbender",6,6,1
"2162",2162,"Voliero",3,6,4
"2163",2163,"Aintitfunkynow",6,6,4
"2164",2164,"Neuro",8,6,1
"2165",2165,"Too Early",6,6,1
"2166",2166,"Dreamofasamurai",4,1,2
"2167",2167,"Troubleshooter",8,6,4
"2168",2168,"Mitzrayim",6,1,2
"2169",2169,"Themsfightinwords",2,6,4
"2170",2170,"Galway Empire",2,5,2
"2171",2171,"Bijemini Slew",4,6,4
"2172",2172,"Bondurant",6,6,4
"2173",2173,"Brucarita",2,3,4
"2174",2174,"Atta Kid",2,3,4
"2175",2175,"Total Tap",4,4,2
"2176",2176,"Machtree",6,4,2
"2177",2177,"Mobridge",1,6,1
"2178",2178,"Local Hero",6,3,1
"2179",2179,"Hills Pond",6,6,2
"2180",2180,"Hemlock",6,4,8
"2181",2181,"Mr Phil",6,4,1
"2182",2182,"Trash Talker",4,3,2
"2183",2183,"Ikeisgreat",3,6,2
"2184",2184,"Kingmeister",4,5,2
"2185",2185,"Robber Bob",2,2,2
"2186",2186,"Obsessed",2,6,4
"2187",2187,"Bayern's Mirage",4,2,8
"2188",2188,"Southern Brigade",1,3,1
"2189",2189,"Quiet Out East",6,3,1
"2190",2190,"Saltking",6,6,4
"2191",2191,"Ten Eyck",3,3,1
"2192",2192,"Curlin's Legacy",4,3,1
"2193",2193,"Steelersfanforlife",4,5,1
"2194",2194,"Knight Frost",4,2,8
"2195",2195,"Starting Point",6,5,4
"2196",2196,"Tiberius Mercurius",4,3,1
"2197",2197,"North Dakota",6,3,4
"2198",2198,"Blameless",3,6,4
"2199",2199,"French Reef (IRE)",8,6,4
"2200",2200,"Rakeez",2,6,4
"2201",2201,"Tough Times",4,3,4
"2202",2202,"Brahe",6,4,4
"2203",2203,"Donegal Aces",4,6,1
"2204",2204,"Collegeville Girl",6,5,2
"2205",2205,"My Last Million",6,4,1
"2206",2206,"Nasty Affair",6,5,1
"2207",2207,"Big Q",6,4,1
"2208",2208,"Playtone",5,5,1
"2209",2209,"Time Limit",1,2,1
"2210",2210,"Shadolamo",6,1,4
"2211",2211,"Single Verse",6,1,4
"2212",2212,"My Sassy Sarah",1,1,1
"2213",2213,"All Over the Map",4,1,2
"2214",2214,"Altea (FR)",6,5,8
"2215",2215,"Mean Mary",2,4,5
"2216",2216,"Blonde Moment",6,3,4
"2217",2217,"Civil Union",3,3,4
"2218",2218,"Bareeqa",4,3,1
"2219",2219,"Betty F (GB)",6,4,2
"2220",2220,"Kelleycanrun",6,2,8
"2221",2221,"Periodical",2,6,4
"2222",2222,"Music of Life",6,3,8
"2223",2223,"Ellanation",4,1,4
"2224",2224,"Chiclet's Dream",6,3,4
"2225",2225,"She's Dreamin",6,3,1
"2226",2226,"Cape Cod Diva",6,3,1
"2227",2227,"Teletype",6,4,1
"2228",2228,"Incredible Miss",6,4,1
"2229",2229,"Heartstrings",6,3,1
"2230",2230,"Tradeable",4,4,1
"2231",2231,"Matzo Bella",1,4,1
"2232",2232,"Shrink",6,4,4
"2233",2233,"Bourbon in May",6,5,4
"2234",2234,"Scoreswhenhewants",6,1,8
"2235",2235,"Hardest Part (GB)",3,5,4
"2236",2236,"Wild Weekend",6,5,4
"2237",2237,"Knockout Punch",6,4,4
"2238",2238,"Aladdin Sane",3,6,4
"2239",2239,"Double Happiness",6,3,4
"2240",2240,"Eighty Seven North",6,3,8
"2241",2241,"Go Zappem",3,3,1
"2242",2242,"Cold Hearted Cat",6,3,8
"2243",2243,"Herwaze",3,3,8
"2244",2244,"Alreadycelebrating",6,3,1
"2245",2245,"Diamond Darlin",3,3,4
"2246",2246,"Fika",6,3,1
"2247",2247,"Alexacrat",5,4,1
"2248",2248,"Armament",4,7,8
"2249",2249,"Neighborhood Bully",5,5,8
"2250",2250,"Cross Border",4,3,4
"2251",2251,"Mr. Alec",6,3,4
"2252",2252,"Uhtred",8,6,1
"2253",2253,"In Equality",3,6,4
"2254",2254,"Desperado",6,6,4
"2255",2255,"Strike",3,1,3
"2256",2256,"Fled",6,4,4
"2257",2257,"Constant Knight",6,4,8
"2258",2258,"Financialstability",6,2,8
"2259",2259,"Irish Valor",4,3,1
"2260",2260,"Six Percent",8,8,9
"2261",2261,"Perjury Trap",6,6,4
"2262",2262,"Scanno",3,6,4
"2263",2263,"Gufo",3,6,3
"2264",2264,"Candy Tycoon",2,4,2
"2265",2265,"Basie",4,2,8
"2266",2266,"Breithorn",6,5,2
"2267",2267,"Croi Mor",4,2,2
"2268",2268,"War Stopper",6,3,4
"2269",2269,"Paint Music for Me",6,6,4
"2270",2270,"Jedi Master",8,7,8
"2271",2271,"Brice",2,7,9
"2272",2272,"Magic Fairy",4,5,8
"2273",2273,"Ailish",3,4,2
"2274",2274,"Mz Seb Pat",6,4,2
"2275",2275,"Birthday Gift",5,5,2
"2276",2276,"Dream Bigger",4,4,1
"2277",2277,"Scilly Cay",2,4,8
"2278",2278,"Bank On Shea",4,4,2
"2279",2279,"Harris Bay",6,4,1
"2280",2280,"Ny Traffic",2,1,8
"2281",2281,"Mission Wrapitup",4,7,2
"2282",2282,"Moonachie",4,2,2
"2283",2283,"Top Hat Invasion",6,2,8
"2284",2284,"Cruising Strong",4,5,8
"2285",2285,"High School Crush",4,5,2
"2286",2286,"Welsh Gold",8,5,8
"2287",2287,"The New Miami",2,5,5
"2288",2288,"Tomorrow Tomato",4,5,2
"2289",2289,"Gringotts",2,1,2
"2290",2290,"Holiday Belle",4,2,8
"2291",2291,"Emerald Banker",8,5,2
"2292",2292,"Rewarded",6,2,2
"2293",2293,"Our Lady of Winloc",4,1,5
"2294",2294,"Oroscopo",6,4,2
"2295",2295,"Mine the Coin",6,4,4
"2296",2296,"Azzedine (FR)",4,5,1
"2297",2297,"Analyzethisandthat",6,4,2
"2298",2298,"My Brothersledge",3,1,3
"2299",2299,"Three Technique",2,2,8
"2300",2300,"Polar Bear Pete",6,1,4
"2301",2301,"Hockey Puck",3,1,4
"2302",2302,"Mr. Shortandsimple",1,4,1
"2303",2303,"The Great Johanna",1,5,1
"2304",2304,"Belleza",3,3,4
"2305",2305,"Amos",6,5,8
"2306",2306,"Two Cent Tootsie",3,3,1
"2307",2307,"Brovia",4,1,4
"2308",2308,"That Is Key",6,1,2
"2309",2309,"Imperial Brew",3,5,1
"2310",2310,"Johnny Wishbone",6,5,8
"2311",2311,"Dan the Man Can",6,4,2
"2312",2312,"David's Gem",2,5,1
"2313",2313,"Shandian",6,2,1
"2314",2314,"Money Ride",4,4,1
"2315",2315,"False Alarm",6,2,2
"2316",2316,"Elite Mission",4,1,2
"2317",2317,"Yo for the Yoyo",4,1,2
"2318",2318,"Nextstop Pokipc",2,1,2
"2319",2319,"Drink to the Clown",4,1,2
"2320",2320,"Alite",2,1,2
"2321",2321,"Super Silver",1,3,1
"2322",2322,"Other Things Equal",4,6,1
"2323",2323,"Complexity",4,1,1
"2324",2324,"Hawaiian Noises",4,1,3
"2325",2325,"Heavy Roller",5,3,1
"2326",2326,"Appointment",4,5,1
"2327",2327,"Kitty Therapy",6,4,2
"2328",2328,"Vitanza",1,5,1
"2329",2329,"Trumpit",6,5,2
"2330",2330,"Lady Cat",4,3,2
"2331",2331,"Zabava",6,6,4
"2332",2332,"Mike's Girl",6,4,2
"2333",2333,"Corey Scores",6,5,1
"2334",2334,"Take Charge Tina",6,4,1
"2335",2335,"Hard Count",6,2,5
"2336",2336,"Tan and Tight",6,4,2
"2337",2337,"Spin Control",6,5,2
"2338",2338,"Leaveematthegate",6,3,1
"2339",2339,"Gosilently",6,3,1
"2340",2340,"Dream Passage",6,2,1
"2341",2341,"Raining Lemons",3,6,4
"2342",2342,"Touriga (BRZ)",3,6,4
"2343",2343,"Satisfy",6,1,3
"2344",2344,"Officer Hutchy",6,5,2
"2345",2345,"Maru",6,5,2
"2346",2346,"Imprsstheprofessor",6,5,2
"2347",2347,"Take Charge Donna",4,5,2
"2348",2348,"Central Exit",6,5,2
"2349",2349,"More Diamonds",6,2,2
"2350",2350,"Be Magic",4,5,2
"2351",2351,"Mrs. Phelps",4,5,5
"2352",2352,"Fortune's Girl",6,5,2
"2353",2353,"Over Thirsty",4,1,1
"2354",2354,"Ghostly Beauty",6,5,1
"2355",2355,"Shannon's Girl",1,5,2
"2356",2356,"Gracely",3,5,2
"2357",2357,"Happy Home",6,4,2
"2358",2358,"Happyandiknowit",6,5,2
"2359",2359,"Absentee",6,6,2
"2360",2360,"Its a Chance",2,5,1
"2361",2361,"Appletini",4,2,2
"2362",2362,"Red Hot Dame",6,2,5
"2363",2363,"Lost Ticket",3,3,1
"2364",2364,"Apurate",6,4,1
"2365",2365,"Jazzy Lady",4,3,1
"2366",2366,"Speedy Vanessa",3,6,1
"2367",2367,"Empress Amelia",3,6,1
"2368",2368,"Love of My Heart",6,5,2
"2369",2369,"Orsay",5,4,2
"2370",2370,"Malthael",6,3,1
"2371",2371,"Betterment",6,6,4
"2372",2372,"Bail Out",6,3,1
"2373",2373,"Breaking Bread",6,5,1
"2374",2374,"My Sacred Place",4,3,2
"2375",2375,"Victory Boulevard",4,1,2
"2376",2376,"Super Wicked Charm",6,1,8
"2377",2377,"Aleph",4,4,2
"2378",2378,"John Want Revenge",4,1,1
"2379",2379,"Mister Bobby",1,6,2
"2380",2380,"Casper Slew",3,1,3
"2381",2381,"Larceny",6,5,2
"2382",2382,"Summer At the Spa",2,4,5
"2383",2383,"Cemetery V I P",6,5,2
"2384",2384,"Magnetique",4,5,1
"2385",2385,"City Temper",6,2,2
"2386",2386,"White Hot",6,2,1
"2387",2387,"Lottie's Mizzion",4,2,8
"2388",2388,"Myhartblongstodady",2,6,4
"2389",2389,"Miss Jen",6,3,4
"2390",2390,"Kerry's Ring",3,3,1
"2391",2391,"My Bernie",3,5,2
"2392",2392,"Celebration (GB)",3,1,2
"2393",2393,"Banana Thief",6,4,8
"2394",2394,"Call Wil",6,1,2
"2395",2395,"Kinenos",6,3,4
"2396",2396,"Eagerly",6,5,1
"2397",2397,"Telephone Talker",6,3,2
"2398",2398,"Tapaloof",6,3,4
"2399",2399,"Mandate",6,3,2
"2400",2400,"Assiduously (GB)",3,3,4
"2401",2401,"Lord of the Nile",6,3,4
"2402",2402,"Queens Empire (IRE)",3,3,4
"2403",2403,"Plan of Attack",6,3,8
"2404",2404,"Stay True",4,1,1
"2405",2405,"Free Enterprise",4,2,8
"2406",2406,"Kong Style",2,6,1
"2407",2407,"Double Orb",6,4,1
"2408",2408,"Fast Talking",6,1,1
"2409",2409,"Getmotherarose",6,5,2
"2410",2410,"Kitten's Covergirl",6,5,2
"2411",2411,"Honey I'm Good",3,4,2
"2412",2412,"I'llhandalthecash",3,5,2
"2413",2413,"Albertville (GER)",3,4,2
"2414",2414,"Calinas Song",3,5,2
"2415",2415,"Miss Mystique",6,5,2
"2416",2416,"Buff's in Love",3,2,2
"2417",2417,"Sadler's Joy",6,6,1
"2418",2418,"Red Knight",6,3,1
"2419",2419,"Dot Matrix",6,3,8
"2420",2420,"Postulation",3,6,1
"2421",2421,"Nakamura",6,6,4
"2422",2422,"Have At It",6,3,1
"2423",2423,"Tiz a Slam",2,6,4
"2424",2424,"Marzo",6,6,4
"2425",2425,"Petit Fils (FR)",6,6,4
"2426",2426,"Red Right Hand",6,5,1
"2427",2427,"Glorious Empire (IRE)",6,1,4
"2428",2428,"Glenn Likes Gin",2,5,2
"2429",2429,"Imperio D",6,5,2
"2430",2430,"Unbridled John",6,5,2
"2431",2431,"Carnegie Song",6,1,8
"2432",2432,"Now and Again",4,5,2
"2433",2433,"Geils Rocks",4,5,1
"2434",2434,"Surprise Visit",2,2,5
"2435",2435,"Girl of Tosconova",6,5,2
"2436",2436,"The Honest Toun",1,2,8
"2437",2437,"Snow Lion",6,1,1
"2438",2438,"El Sangru",6,3,1
"2439",2439,"No Dozing",6,1,2
"2440",2440,"Noble Indy",4,4,1
"2441",2441,"Quick Entry",1,5,8
"2442",2442,"Our Stormin Norman",6,5,2
"2443",2443,"Dr. Devera's Way",1,5,2
"2444",2444,"Giant Shoes",6,1,2
"2445",2445,"Valid Quest",6,1,3
"2446",2446,"North Side",4,1,2
"2447",2447,"Boom Boom Kaboom",6,1,2
"2448",2448,"Fivestar Bandit",4,1,4
"2449",2449,"My Boy Tate",6,1,4
"2450",2450,"Operation Roses",4,2,2
"2451",2451,"Quickflash",8,5,2
"2452",2452,"Freudian Fate",3,5,2
"2453",2453,"Hot Brown",6,5,2
"2454",2454,"Bulwark",6,5,5
"2455",2455,"Big Boy Mo",2,5,5
"2456",2456,"The Joke's On You",6,5,2
"2457",2457,"Constructor",4,2,8
"2458",2458,"Clamor",8,2,8
"2459",2459,"Uncle Ned",6,5,1
"2460",2460,"Bobbyfromthepalm",6,5,2
"2461",2461,"Little Mazzy",4,1,1
"2462",2462,"Icy Dude",4,1,4
"2463",2463,"Textpectation",8,1,5
"2464",2464,"Theodosia",1,1,1
"2465",2465,"Wait a Minute",1,1,2
"2466",2466,"No More Miracles",6,2,8
"2467",2467,"Tatterazzi",1,5,1
"2468",2468,"Alert the Media",3,1,2
"2469",2469,"Jet for Andy",6,1,2
"2470",2470,"Might Be",8,2,2
"2471",2471,"Jimmy Jazz",3,3,1
"2472",2472,"Klickitat",6,6,4
"2473",2473,"Crazy Life",6,6,1
"2474",2474,"Dancers for Token",1,2,8
"2475",2475,"Kingfish",6,1,4
"2476",2476,"Maxwell Esquire",3,3,1
"2477",2477,"Mo Ready",6,5,2
"2478",2478,"Big Package",6,5,2
"2479",2479,"Aye Aye Sir",4,4,5
"2480",2480,"Dubai Bobby",5,5,2
"2481",2481,"Foolish Living",6,3,1
"2482",2482,"Blacktop Legend",6,5,2
"2483",2483,"Ink Splotz",4,2,8
"2484",2484,"Lawn Boy (GB)",6,2,5
"2485",2485,"Paul Cane",8,5,2
"2486",2486,"Splitting Eights",6,2,5
"2487",2487,"Sea Story",6,3,2
"2488",2488,"Jerome Avenue",1,5,1
"2489",2489,"Robin Hood",3,6,2
"2490",2490,"Canarsie Angel",4,4,5
"2491",2491,"Mazal Eighteen",4,2,1
"2492",2492,"Gotta Go Mo",4,2,2
"2493",2493,"Saratoga Love",6,4,2
"2494",2494,"Tornado Crossing",4,5,1
"2495",2495,"Jimmys Lass",8,7,2
"2496",2496,"Summer Sangria",6,5,2
"2497",2497,"Businessindubai",6,2,5
"2498",2498,"Big Bounty",1,5,2
"2499",2499,"Dial Me Up",6,1,3
"2500",2500,"Vibrancy",6,1,4
"2501",2501,"Wishes and Dreams",6,5,2
"2502",2502,"That's My Cue",3,1,3
"2503",2503,"Andina Del Sur",3,3,4
"2504",2504,"Theodora B.",6,3,4
"2505",2505,"Sweet Bye and Bye",3,3,4
"2506",2506,"Go Noni Go",2,3,4
"2507",2507,"My Sistersledge",4,3,2
"2508",2508,"Too Charming",3,3,1
"2509",2509,"Lounge Act",3,3,2
"2510",2510,"Shanghai Rain",6,3,2
"2511",2511,"Elle's Town",6,5,2
"2512",2512,"Lady Worthington",3,4,2
"2513",2513,"Bustin Hoffman",6,5,8
"2514",2514,"Imaginar",3,5,2
"2515",2515,"Arrifana",4,5,2
"2516",2516,"Gold Standard",3,3,2
"2517",2517,"Classic Fit",3,3,1
"2518",2518,"Lightscameraaction",6,3,4
"2519",2519,"Stand for the Flag",6,3,1
"2520",2520,"Temple",3,3,4
"2521",2521,"Kadar",6,3,1
"2522",2522,"Halladay",6,3,1
"2523",2523,"Proliferate",3,3,2
"2524",2524,"Pioneer Man",3,3,4
"2525",2525,"Osage Moon",3,3,1
"2526",2526,"Backtohisroots",3,3,8
"2527",2527,"Stuy Town Baby",6,1,2
"2528",2528,"Unicorn Sally",6,1,2
"2529",2529,"Tokyo Bay",1,1,4
"2530",2530,"Malibu June",6,3,1
"2531",2531,"Wicked Amber",6,6,1
"2532",2532,"Pink Peppermint",3,6,3
"2533",2533,"Toastnjam",6,1,2
"2534",2534,"Fairy Diva (GB)",6,1,2
"2535",2535,"Splasherstown",2,1,2
"2536",2536,"Superbloodwolfmoon",6,2,2
"2537",2537,"Honor Belle",6,1,3
"2538",2538,"Hardcore Folklore",6,5,2
"2539",2539,"Silver Kitten",6,6,4
"2540",2540,"In Front",3,6,4
"2541",2541,"Coilean Bawn",3,6,4
"2542",2542,"Begonia",3,6,2
"2543",2543,"Ava Malone",6,6,1
"2544",2544,"Kitana",6,1,4
"2545",2545,"Touch Me Not",6,1,2
"2546",2546,"Mo Maverick",4,3,1
"2547",2547,"Call Me Harry",6,5,8
"2548",2548,"Discretionary Marq",3,5,2
"2549",2549,"Secret Rules",4,5,2
"2550",2550,"Always Misbehaving",6,7,8
"2551",2551,"Extreme Force",6,4,1
"2552",2552,"Pine Knoll",4,1,2
"2553",2553,"Menelik",6,1,2
"2554",2554,"Tangled Web",6,3,1
"2555",2555,"Vici",6,5,1
"2556",2556,"Dubini",3,1,2
"2557",2557,"Jammer",6,1,2
"2558",2558,"Performer",6,3,1
"2559",2559,"En Wye Cee",6,5,1
"2560",2560,"Carlos L.",3,5,1
"2561",2561,"Mubarmaj",3,5,1
"2562",2562,"Air Attack",3,3,1
"2563",2563,"Si Que Es Buena (ARG)",3,6,4
"2564",2564,"My Sister Nat (FR)",4,5,4
"2565",2565,"Decorating",6,6,1
"2566",2566,"Pivotal Connection (GB)",6,6,1
"2567",2567,"Lift Up",2,6,4
"2568",2568,"Entropia (ARG)",3,6,4
"2569",2569,"More Fun Again",6,6,4
"2570",2570,"Talent Scout",6,5,1
"2571",2571,"Magical Romance",4,5,8
"2572",2572,"Waynes Footsteps",4,6,1
"2573",2573,"Like What I See",3,4,2
"2574",2574,"Chestertown",4,6,2
"2575",2575,"Dawn's Early Light",2,6,8
"2576",2576,"Rousey",6,5,2
"2577",2577,"Baffin Bay",6,6,1
"2578",2578,"Antoinette",6,3,4
"2579",2579,"I Dare U",4,3,1
"2580",2580,"Stretchthestory",3,4,2
"2581",2581,"More Glitter",6,4,1
"2582",2582,"Logic N Reason",1,5,1
"2583",2583,"Mutakaamil",3,6,4
"2584",2584,"Perceived",3,6,4
"2585",2585,"Fast Break",3,6,4
"2586",2586,"Superfan",5,5,1
"2587",2587,"San Juan Diego",3,5,1
"2588",2588,"Whichwaytomalibu",4,2,2
"2589",2589,"Dangerous Edge",6,5,8
"2590",2590,"Future Book",6,1,2
"2591",2591,"Superego",4,1,3
"2592",2592,"Montauk Memories",6,1,3
"2593",2593,"Our Papa G",4,1,3
"2594",2594,"Chiricahua",2,1,3
"2595",2595,"Derby Day Zip",3,3,2
"2596",2596,"Kerry Boy",5,4,1
"2597",2597,"Convict",7,5,5
"2598",2598,"More Graytful",4,2,5
"2599",2599,"Advanced Strategy",4,5,2
"2600",2600,"Brewman",8,5,5
"2601",2601,"Tiz Kaz Now",6,5,5
"2602",2602,"Bronze Lion",2,2,5
"2603",2603,"Mr. Tag",4,2,5
"2604",2604,"Graycapade",4,2,2
"2605",2605,"Beauty Buzz",6,1,2
"2606",2606,"Lovely Lucky",6,1,3
"2607",2607,"Our Ticket",6,1,3
"2608",2608,"Lots to Like",6,1,3
"2609",2609,"Southern Bridge",6,5,8
"2610",2610,"Medellin",6,1,3
"2611",2611,"Girl's Wave",6,1,3
"2612",2612,"Ladycliff",6,1,2
"2613",2613,"Pippi",6,1,2
"2614",2614,"Graetz",2,1,2
"2615",2615,"Kaz's Kitten",4,1,3
"2616",2616,"Bean Indiscreet",3,7,2
"2617",2617,"My Chesa Charm",3,2,2
"2618",2618,"Speed Talks",4,2,2
"2619",2619,"Eye'm Gone",2,1,2
"2620",2620,"Seven Lilies",3,5,1
"2621",2621,"Harv Won't Tap",4,3,1
"2622",2622,"Barnacle Bill",6,3,4
"2623",2623,"Sweet Meadow Mist",4,4,1
"2624",2624,"Gilda Marie",3,1,3
"2625",2625,"Eye's On You",6,1,3
"2626",2626,"Ella's Song",3,4,2
"2627",2627,"Sadie Lady",6,5,2
"2628",2628,"Pixelate",6,6,4
"2629",2629,"Homeland",3,6,4
"2630",2630,"City Man",6,5,8
"2631",2631,"Ashraq",3,6,4
"2632",2632,"Miss Ross",1,5,1
"2633",2633,"Aris Gal Suz",4,5,1
"2634",2634,"Sisterwilliamagnes",8,1,2
"2635",2635,"Cost Basis",4,5,1
"2636",2636,"Modernist",8,3,2
"2637",2637,"Liam's Fire",4,5,1
"2638",2638,"First Degree",6,1,1
"2639",2639,"Dack Janiel's",5,5,1
"2640",2640,"Sorrentina Lemon",3,3,4
"2641",2641,"Atomic Blonde",3,6,4
"2642",2642,"Panther Hit",6,3,1
"2643",2643,"Shelter Island (FR)",3,6,4
"2644",2644,"Winning Drive",4,7,1
"2645",2645,"Rocky Policy",3,6,2
"2646",2646,"Rose Flower (GER)",3,6,4
"2647",2647,"Fire Key",3,4,2
"2648",2648,"Broadway Run",4,4,2
"2649",2649,"Mentality",3,2,2
"2650",2650,"Boos (FR)",6,5,8
"2651",2651,"Moon Over Miami",8,5,2
"2652",2652,"Farmington Road",8,3,4
"2653",2653,"Default Rate",6,5,1
"2654",2654,"Or'effice",4,5,1
"2655",2655,"Feeling Dangerous",8,1,1
"2656",2656,"Spiced Perfection",3,6,2
"2657",2657,"Needs Supervision",3,6,4
"2658",2658,"Quixotic",2,5,5
"2659",2659,"Ego Man",2,5,5
"2660",2660,"The Angry Man",4,3,5
"2661",2661,"King Khozan",2,5,5
"2662",2662,"Matty's Marauder",4,2,5
"2663",2663,"Two Point Oh",6,2,2
"2664",2664,"Villainous",8,5,5
"2665",2665,"Astronaut",4,5,2
"2666",2666,"Bad Beat Brian",4,5,5
"2667",2667,"Blame Debbie",3,6,4
"2668",2668,"Critical Value",4,4,2
"2669",2669,"Alandra",4,6,1
"2670",2670,"Glass Ceiling",3,1,1
"2671",2671,"Daphne Moon",6,5,1
"2672",2672,"Jara",2,1,8
"2673",2673,"Miss Marissa",5,5,1
"2674",2674,"Shotski",4,5,1
